<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180201,09:00:00,69.0300000,69.0800000,69.0000000,69.0400000,586
20180201,10:00:00,69.0400000,69.0400000,68.9400000,68.9600000,670
20180201,11:00:00,68.9500000,69.0200000,68.8100000,68.8700000,2235
20180201,12:00:00,68.8600000,69.1000000,68.8100000,68.9900000,12118
20180201,13:00:00,68.9800000,69.6500000,68.9800000,69.6300000,20088
20180201,14:00:00,69.6300000,69.6700000,69.4800000,69.6100000,9464
20180201,15:00:00,69.6100000,69.6200000,69.3600000,69.4000000,4332
20180201,16:00:00,69.4100000,69.4800000,69.3100000,69.4600000,4961
20180201,17:00:00,69.4700000,69.6600000,69.4400000,69.5600000,8599
20180201,18:00:00,69.5600000,69.7300000,69.3600000,69.4800000,13570
20180201,19:00:00,69.4800000,69.6000000,69.3000000,69.4700000,10223
20180201,20:00:00,69.4700000,69.5000000,68.9300000,69.2600000,26424
20180201,21:00:00,69.2600000,69.4600000,69.2200000,69.3500000,9524
20180201,22:00:00,69.3500000,69.4700000,69.3400000,69.3600000,5406
20180201,23:00:00,69.3600000,69.7200000,69.3400000,69.7100000,17654
20180202,00:00:00,69.7100000,69.9700000,69.6500000,69.8200000,5167
20180202,01:00:00,69.8300000,69.8800000,69.7000000,69.7300000,694
20180202,02:00:00,69.7300000,69.8700000,69.7100000,69.7800000,196
20180202,03:00:00,69.6500000,69.6500000,69.6500000,69.6500000,1
20180202,05:00:00,70.0000000,70.0000000,69.7000000,69.7700000,1201
20180202,06:00:00,69.7800000,69.8800000,69.7700000,69.8700000,594
20180202,07:00:00,69.8700000,69.9100000,69.7900000,69.8200000,622
20180202,08:00:00,69.8200000,69.8300000,69.7800000,69.8100000,218
20180202,09:00:00,69.8200000,69.8600000,69.8200000,69.8500000,170
20180202,10:00:00,69.8400000,69.9000000,69.8100000,69.8800000,815
20180202,11:00:00,69.8900000,69.9900000,69.8400000,69.9400000,1478
20180202,12:00:00,69.9400000,70.0200000,69.7600000,69.8500000,11441
20180202,13:00:00,69.8400000,69.8600000,69.6100000,69.6400000,7044
20180202,14:00:00,69.6300000,69.6500000,69.4500000,69.6400000,6221
20180202,15:00:00,69.6300000,69.6300000,69.3900000,69.4200000,4821
20180202,16:00:00,69.4200000,69.4900000,69.3100000,69.3600000,4102
20180202,17:00:00,69.3700000,69.5700000,69.1000000,69.1300000,11382
20180202,18:00:00,69.1300000,69.1600000,68.1000000,68.3200000,30366
20180202,19:00:00,68.3100000,68.3900000,68.0800000,68.1400000,15331
20180202,20:00:00,68.1400000,68.2300000,67.9600000,68.1000000,19495
20180202,21:00:00,68.0900000,68.6600000,68.0900000,68.5600000,13056
20180202,22:00:00,68.5400000,69.0700000,68.3900000,69.0300000,16725
20180202,23:00:00,69.0200000,69.0400000,68.4300000,68.6100000,15916
20180203,00:00:00,68.6000000,68.6500000,68.3000000,68.3700000,2956
20180203,01:00:00,68.3800000,68.3800000,68.2300000,68.2600000,1114
20180203,02:00:00,68.2600000,68.3000000,68.2100000,68.2300000,33
20180203,03:00:00,68.5800000,68.5800000,68.5800000,68.5800000,1
20180205,03:00:00,68.1500000,68.2800000,68.0500000,68.1200000,497
20180205,04:00:00,68.1100000,68.1100000,67.8200000,67.9400000,2503
20180205,05:00:00,67.9300000,68.1100000,67.8800000,68.0400000,1855
20180205,06:00:00,68.0300000,68.0300000,67.7300000,67.7500000,2306
20180205,07:00:00,67.7500000,67.9200000,67.6900000,67.8800000,1021
20180205,08:00:00,67.8700000,67.9100000,67.8500000,67.8700000,333
20180205,09:00:00,67.8800000,67.9700000,67.8700000,67.9400000,764
20180205,10:00:00,67.9400000,68.0000000,67.9000000,67.9400000,795
20180205,11:00:00,67.9300000,68.0400000,67.9200000,68.0200000,2456
20180205,12:00:00,68.0100000,68.1200000,67.7100000,67.9800000,14146
20180205,13:00:00,67.9900000,68.2200000,67.9400000,68.0900000,8946
20180205,14:00:00,68.0800000,68.2700000,68.0200000,68.0700000,5482
20180205,15:00:00,68.0700000,68.1100000,67.8300000,67.8600000,5638
20180205,16:00:00,67.8500000,67.8600000,67.6000000,67.7200000,10089
20180205,17:00:00,67.7100000,67.9700000,67.6400000,67.8900000,10536
20180205,18:00:00,67.8900000,68.0000000,67.5100000,67.6700000,19383
20180205,19:00:00,67.6700000,68.4600000,67.6500000,68.2700000,29404
20180205,20:00:00,68.2700000,68.4100000,68.0300000,68.1700000,20289
20180205,21:00:00,68.1700000,68.2300000,67.6500000,67.7700000,18698
20180205,22:00:00,67.7700000,67.7700000,67.2800000,67.5000000,22893
20180205,23:00:00,67.5000000,67.6800000,67.3300000,67.4300000,16385
20180206,00:00:00,67.4200000,67.5300000,67.1800000,67.2800000,5679
20180206,01:00:00,67.2800000,67.3900000,66.9900000,67.0000000,4259
20180206,02:00:00,67.0000000,67.0900000,66.9000000,66.9100000,625
20180206,03:00:00,67.6200000,67.6200000,67.6200000,67.6200000,1
20180206,05:00:00,67.0200000,67.1300000,66.8400000,66.9000000,2772
20180206,06:00:00,66.9000000,66.9800000,66.8500000,66.9100000,1856
20180206,07:00:00,66.9000000,66.9700000,66.8800000,66.9300000,945
20180206,08:00:00,66.9300000,66.9400000,66.8200000,66.8300000,1455
20180206,09:00:00,66.8300000,66.9900000,66.8200000,66.9800000,1505
20180206,10:00:00,66.9800000,67.0000000,66.9100000,66.9300000,1144
20180206,11:00:00,66.9400000,67.1000000,66.8500000,67.1000000,4398
20180206,12:00:00,67.0900000,67.4200000,66.9400000,67.3100000,16585
20180206,13:00:00,67.3100000,67.3300000,67.0000000,67.0700000,11403
20180206,14:00:00,67.0700000,67.2000000,66.8200000,67.1800000,10165
20180206,15:00:00,67.1800000,67.2900000,66.9100000,66.9100000,6907
20180206,16:00:00,66.9100000,67.0300000,66.5300000,66.9700000,16527
20180206,17:00:00,66.9600000,66.9600000,66.7200000,66.8400000,9719
20180206,18:00:00,66.8300000,67.6000000,66.6200000,67.4700000,29624
20180206,19:00:00,67.4700000,67.5000000,66.9700000,67.0900000,16976
20180206,20:00:00,67.1000000,67.2700000,66.8600000,67.1200000,22858
20180206,21:00:00,67.1200000,67.3400000,66.9900000,67.1600000,10925
20180206,22:00:00,67.1600000,67.2100000,66.8400000,66.8500000,9875
20180206,23:00:00,66.8500000,67.0700000,66.7400000,66.9200000,16619
20180207,00:00:00,66.9200000,67.0800000,66.8600000,66.9000000,2848
20180207,01:00:00,66.9000000,67.3000000,66.8100000,67.2500000,2295
20180207,02:00:00,67.2700000,67.3100000,67.2100000,67.2200000,73
20180207,03:00:00,66.8600000,66.8600000,66.8600000,66.8600000,1
20180207,05:00:00,67.2000000,67.5100000,67.1900000,67.4900000,1837
20180207,06:00:00,67.4900000,67.5300000,67.3800000,67.4000000,1539
20180207,07:00:00,67.4000000,67.4400000,67.3100000,67.3500000,552
20180207,08:00:00,67.3500000,67.4200000,67.3300000,67.3800000,569
20180207,09:00:00,67.3800000,67.3900000,67.2800000,67.3000000,856
20180207,10:00:00,67.3000000,67.4700000,67.2600000,67.4600000,1395
20180207,11:00:00,67.4600000,67.5100000,67.3400000,67.3400000,2558
20180207,12:00:00,67.3400000,67.3400000,66.9400000,67.1200000,11629
20180207,13:00:00,67.1200000,67.1300000,66.7000000,66.8000000,10717
20180207,14:00:00,66.7900000,66.9600000,66.6200000,66.6800000,6404
20180207,15:00:00,66.6800000,66.9100000,66.6700000,66.8100000,4281
20180207,16:00:00,66.8100000,66.9100000,66.5600000,66.8200000,7148
20180207,17:00:00,66.8200000,66.9300000,66.7200000,66.8700000,8116
20180207,18:00:00,66.8700000,67.7100000,66.7000000,67.6800000,38056
20180207,19:00:00,67.6800000,67.7200000,66.1800000,66.3100000,54467
20180207,20:00:00,66.3200000,66.3300000,65.4100000,65.8000000,49516
20180207,21:00:00,65.8000000,65.8100000,65.2400000,65.3300000,18497
20180207,22:00:00,65.3200000,65.6000000,65.1600000,65.3100000,14625
20180207,23:00:00,65.3000000,65.7000000,65.2000000,65.4500000,17422
20180208,00:00:00,65.4500000,65.6500000,65.4300000,65.4400000,2331
20180208,01:00:00,65.4500000,65.5000000,65.2000000,65.4600000,1823
20180208,02:00:00,65.4800000,65.5000000,65.2900000,65.3500000,218
20180208,03:00:00,65.5100000,65.5100000,65.5100000,65.5100000,1
20180208,05:00:00,65.2800000,65.3500000,65.1200000,65.2400000,3222
20180208,06:00:00,65.2300000,65.3600000,65.1900000,65.3300000,1434
20180208,07:00:00,65.3300000,65.4400000,65.3100000,65.4300000,1802
20180208,08:00:00,65.4300000,65.4300000,65.2300000,65.2900000,962
20180208,09:00:00,65.2900000,65.4700000,65.2800000,65.4700000,758
20180208,10:00:00,65.4600000,65.5500000,65.3800000,65.4000000,994
20180208,11:00:00,65.4100000,65.6000000,65.3500000,65.4100000,3067
20180208,12:00:00,65.4100000,65.4300000,65.1200000,65.1200000,11761
20180208,13:00:00,65.1100000,65.5200000,65.1000000,65.3700000,9103
20180208,14:00:00,65.3700000,65.3800000,65.0100000,65.2000000,11308
20180208,15:00:00,65.1900000,65.2500000,64.7700000,64.8900000,11979
20180208,16:00:00,64.8900000,64.9800000,64.6800000,64.9600000,9379
20180208,17:00:00,64.9600000,65.3000000,64.7200000,65.2900000,12251
20180208,18:00:00,65.2900000,65.4800000,65.0300000,65.1900000,22712
20180208,19:00:00,65.1900000,65.3100000,64.9200000,65.0200000,21960
20180208,20:00:00,65.0300000,65.1800000,64.4200000,64.8200000,35512
20180208,21:00:00,64.8300000,64.8700000,64.5000000,64.5700000,11655
20180208,22:00:00,64.5700000,64.9300000,64.5100000,64.7700000,2651
20180208,23:00:00,64.7600000,64.9700000,64.5900000,64.6800000,17993
20180209,00:00:00,64.6700000,64.7200000,64.1000000,64.1500000,7073
20180209,01:00:00,64.1400000,64.3100000,64.1400000,64.2400000,2259
20180209,02:00:00,64.2300000,64.3200000,64.1600000,64.3100000,86
20180209,03:00:00,64.8100000,64.8100000,64.8100000,64.8100000,1
20180209,05:00:00,64.4400000,64.4700000,64.3300000,64.4100000,2621
20180209,06:00:00,64.3800000,64.3800000,64.2100000,64.2600000,2054
20180209,07:00:00,64.2600000,64.4800000,64.2400000,64.4000000,1360
20180209,08:00:00,64.4000000,64.4000000,64.3700000,64.3700000,315
20180209,09:00:00,64.3800000,64.4200000,64.3200000,64.4000000,672
20180209,10:00:00,64.4100000,64.4400000,64.3500000,64.3800000,562
20180209,11:00:00,64.3700000,64.4500000,64.2600000,64.3300000,2617
20180209,12:00:00,64.3300000,64.4000000,64.1700000,64.3600000,12926
20180209,13:00:00,64.3500000,64.6300000,64.3200000,64.5900000,11585
20180209,14:00:00,64.6000000,64.6400000,64.3100000,64.4000000,6703
20180209,15:00:00,64.4100000,64.4300000,64.2100000,64.3600000,5241
20180209,16:00:00,64.3600000,64.4200000,64.1000000,64.1500000,6755
20180209,17:00:00,64.1400000,64.4700000,64.0400000,64.4600000,10156
20180209,18:00:00,64.4600000,64.4900000,63.7000000,64.0900000,30076
20180209,19:00:00,64.0900000,64.1100000,63.4400000,63.4500000,31341
20180209,20:00:00,63.4500000,63.5700000,63.2300000,63.2400000,34575
20180209,21:00:00,63.2400000,63.2500000,62.6300000,62.8200000,26187
20180209,22:00:00,62.8200000,62.8200000,61.7700000,62.5200000,33784
20180209,23:00:00,62.5200000,63.3000000,62.3500000,62.5100000,40861
20180210,00:00:00,62.5000000,62.8600000,62.4300000,62.7500000,6059
20180210,01:00:00,62.7500000,62.8200000,62.6000000,62.6000000,1152
20180210,02:00:00,62.6100000,62.7100000,62.5600000,62.7100000,38
20180210,03:00:00,62.7900000,62.7900000,62.7900000,62.7900000,1
20180212,03:00:00,62.5000000,62.9300000,62.5000000,62.8400000,931
20180212,04:00:00,62.8300000,63.2000000,62.8300000,63.1600000,1535
20180212,05:00:00,63.1600000,63.3300000,63.1600000,63.2500000,1509
20180212,06:00:00,63.2500000,63.5600000,63.2000000,63.4300000,3936
20180212,07:00:00,63.4400000,63.4400000,63.3000000,63.3300000,1158
20180212,08:00:00,63.3400000,63.4100000,63.3300000,63.3500000,981
20180212,09:00:00,63.3400000,63.3500000,63.2800000,63.3200000,490
20180212,10:00:00,63.3200000,63.4600000,63.3200000,63.4200000,1170
20180212,11:00:00,63.4200000,63.5800000,63.3000000,63.3400000,5151
20180212,12:00:00,63.3400000,64.0700000,63.2800000,64.0500000,19981
20180212,13:00:00,64.0600000,64.4000000,63.8300000,63.8800000,17754
20180212,14:00:00,63.8900000,64.0000000,63.5800000,63.8700000,8752
20180212,15:00:00,63.8800000,63.8800000,63.5600000,63.7000000,6139
20180212,16:00:00,63.7000000,63.7700000,63.5400000,63.6900000,4138
20180212,17:00:00,63.6900000,63.9100000,63.6100000,63.6800000,8673
20180212,18:00:00,63.6900000,63.8300000,63.2500000,63.4700000,24280
20180212,19:00:00,63.4600000,63.7300000,63.0700000,63.5300000,23642
20180212,20:00:00,63.5300000,63.5500000,63.0100000,63.1800000,21582
20180212,21:00:00,63.1900000,63.5300000,63.1100000,63.1900000,11349
20180212,22:00:00,63.1800000,63.2400000,63.0100000,63.1700000,8073
20180212,23:00:00,63.1700000,63.1800000,62.5600000,62.6400000,19319
20180213,00:00:00,62.6400000,62.7700000,62.5900000,62.6600000,2060
20180213,01:00:00,62.6500000,62.7100000,62.6100000,62.6900000,1268
20180213,02:00:00,62.7300000,62.8000000,62.6200000,62.6600000,230
20180213,03:00:00,62.5900000,62.5900000,62.5900000,62.5900000,1
20180213,05:00:00,62.8500000,62.9500000,62.7500000,62.9500000,1537
20180213,06:00:00,62.9500000,63.1000000,62.9500000,63.0200000,1149
20180213,07:00:00,63.0200000,63.0900000,63.0000000,63.0200000,690
20180213,08:00:00,63.0000000,63.0100000,62.9700000,62.9700000,302
20180213,09:00:00,62.9700000,62.9900000,62.9100000,62.9400000,388
20180213,10:00:00,62.9500000,63.0000000,62.9100000,62.9600000,380
20180213,11:00:00,62.9600000,63.0800000,62.9300000,62.9800000,2809
20180213,12:00:00,62.9800000,63.0900000,62.7100000,62.7400000,11882
20180213,13:00:00,62.7400000,62.7800000,62.2600000,62.5300000,17729
20180213,14:00:00,62.5400000,62.9600000,62.5300000,62.8700000,8442
20180213,15:00:00,62.8800000,62.8800000,62.4000000,62.4700000,8233
20180213,16:00:00,62.4700000,62.6200000,62.3700000,62.5600000,5567
20180213,17:00:00,62.5600000,62.5600000,62.1200000,62.1500000,11006
20180213,18:00:00,62.1500000,62.3000000,61.7600000,62.0600000,21954
20180213,19:00:00,62.0500000,62.3200000,61.9700000,62.0700000,19081
20180213,20:00:00,62.0600000,62.6100000,61.8600000,62.5400000,27949
20180213,21:00:00,62.5400000,62.7700000,62.3600000,62.7200000,12946
20180213,22:00:00,62.7300000,62.9300000,62.5900000,62.6800000,10500
20180213,23:00:00,62.6900000,62.8700000,62.6400000,62.7400000,10926
20180214,00:00:00,62.7400000,62.8300000,62.7100000,62.7700000,2017
20180214,01:00:00,62.7800000,62.7900000,62.4300000,62.5700000,2643
20180214,02:00:00,62.5900000,62.6800000,62.5300000,62.6100000,108
20180214,03:00:00,62.7200000,62.7200000,62.7200000,62.7200000,1
20180214,05:00:00,62.8400000,62.8900000,62.6900000,62.8600000,1855
20180214,06:00:00,62.8700000,62.8700000,62.7000000,62.8100000,592
20180214,07:00:00,62.8200000,62.8800000,62.7900000,62.8200000,469
20180214,08:00:00,62.8100000,62.8400000,62.7800000,62.8000000,482
20180214,09:00:00,62.7900000,62.8500000,62.7800000,62.8100000,369
20180214,10:00:00,62.8000000,62.8300000,62.7800000,62.8100000,535
20180214,11:00:00,62.8100000,62.8100000,62.6000000,62.6100000,2050
20180214,12:00:00,62.6100000,62.7500000,62.3700000,62.4800000,10906
20180214,13:00:00,62.4800000,62.4900000,62.2400000,62.3700000,6879
20180214,14:00:00,62.3700000,62.5700000,62.3300000,62.4300000,5303
20180214,15:00:00,62.4200000,62.5800000,62.3700000,62.5500000,4612
20180214,16:00:00,62.5400000,62.6000000,62.4200000,62.4600000,2924
20180214,17:00:00,62.4500000,62.4700000,62.0300000,62.2700000,11023
20180214,18:00:00,62.2600000,62.3400000,61.9500000,62.0900000,15917
20180214,19:00:00,62.0900000,63.3800000,62.0300000,62.9800000,14098
20180214,20:00:00,62.9800000,63.3600000,62.6700000,63.0500000,27109
20180214,21:00:00,63.0500000,63.3100000,62.9200000,63.2300000,8123
20180214,22:00:00,63.2400000,64.0400000,63.2300000,63.9700000,26777
20180214,23:00:00,63.9800000,64.5800000,63.9800000,64.4200000,33175
20180215,00:00:00,64.4400000,64.5200000,64.3100000,64.3200000,2625
20180215,01:00:00,64.3300000,64.4500000,64.2900000,64.4200000,1091
20180215,02:00:00,64.3800000,64.4000000,64.2700000,64.3500000,219
20180215,03:00:00,64.3600000,64.3600000,64.3600000,64.3600000,1
20180215,05:00:00,64.4400000,64.7300000,64.4400000,64.6700000,3045
20180215,06:00:00,64.6800000,64.9200000,64.6400000,64.8100000,2360
20180215,07:00:00,64.8200000,64.9100000,64.8000000,64.8800000,1051
20180215,08:00:00,64.8900000,64.9900000,64.7500000,64.8800000,3226
20180215,09:00:00,64.8900000,65.0800000,64.8500000,65.0500000,1588
20180215,10:00:00,65.0500000,65.1500000,64.9800000,65.0700000,1543
20180215,11:00:00,65.0600000,65.1000000,64.8600000,64.8800000,5240
20180215,12:00:00,64.8800000,64.8800000,64.4900000,64.7000000,9690
20180215,13:00:00,64.7000000,64.7200000,64.3100000,64.6500000,8657
20180215,14:00:00,64.6600000,64.6900000,64.3500000,64.4600000,3939
20180215,15:00:00,64.4600000,64.4700000,63.9100000,63.9800000,8764
20180215,16:00:00,63.9800000,64.0800000,63.7500000,63.9900000,7907
20180215,17:00:00,64.0000000,64.0800000,63.7300000,63.7800000,7487
20180215,18:00:00,63.7800000,64.0900000,63.4700000,64.0400000,18740
20180215,19:00:00,64.0400000,64.0500000,63.1600000,63.2400000,25108
20180215,20:00:00,63.2400000,64.0200000,63.1200000,63.9000000,27770
20180215,21:00:00,63.9100000,64.4000000,63.8300000,64.3700000,13188
20180215,22:00:00,64.3700000,64.5500000,63.9400000,64.0100000,11101
20180215,23:00:00,64.0200000,64.4900000,63.9800000,64.4000000,17683
20180216,00:00:00,64.4100000,64.6000000,64.4000000,64.5200000,2795
20180216,01:00:00,64.5300000,64.5400000,64.4200000,64.5000000,985
20180216,02:00:00,64.4400000,64.5400000,64.3900000,64.5300000,64
20180216,03:00:00,64.3300000,64.3300000,64.3300000,64.3300000,1
20180216,05:00:00,64.6600000,64.6600000,64.5100000,64.5900000,1719
20180216,06:00:00,64.5900000,64.7600000,64.5700000,64.7400000,770
20180216,07:00:00,64.7300000,64.7900000,64.7000000,64.7300000,285
20180216,08:00:00,64.7200000,64.7500000,64.6000000,64.6900000,426
20180216,09:00:00,64.6900000,64.7500000,64.6400000,64.7300000,282
20180216,10:00:00,64.7200000,64.7200000,64.5600000,64.5900000,1084
20180216,11:00:00,64.5800000,64.6100000,64.4900000,64.6000000,1810
20180216,12:00:00,64.6000000,64.9100000,64.6000000,64.7700000,9355
20180216,13:00:00,64.7700000,64.9500000,64.6600000,64.6700000,6321
20180216,14:00:00,64.6600000,64.7000000,64.4400000,64.4700000,5284
20180216,15:00:00,64.4700000,64.6200000,64.4400000,64.5800000,3916
20180216,16:00:00,64.5700000,64.8400000,64.3900000,64.8200000,5083
20180216,17:00:00,64.8300000,64.8800000,64.5600000,64.6800000,7735
20180216,18:00:00,64.6700000,64.6800000,64.1900000,64.4000000,20476
20180216,19:00:00,64.4000000,64.5900000,64.2600000,64.3900000,11905
20180216,20:00:00,64.4000000,65.1800000,64.3900000,65.1100000,27707
20180216,21:00:00,65.1100000,65.2200000,64.9200000,64.9700000,9967
20180216,22:00:00,64.9700000,65.0100000,64.5600000,64.6200000,11019
20180216,23:00:00,64.6200000,65.0100000,64.6000000,64.8900000,17700
20180217,00:00:00,64.8900000,64.9600000,64.8400000,64.9100000,1711
20180217,01:00:00,64.9100000,64.9600000,64.8600000,64.8600000,785
20180217,02:00:00,64.8700000,64.9000000,64.8700000,64.9000000,55
20180217,03:00:00,64.8400000,64.8400000,64.8400000,64.8400000,1
20180219,03:00:00,64.9600000,65.0600000,64.8400000,65.0600000,267
20180219,04:00:00,65.0300000,65.4400000,65.0100000,65.3800000,1132
20180219,05:00:00,65.3700000,65.4100000,65.2400000,65.3700000,818
20180219,06:00:00,65.3800000,65.4100000,65.2100000,65.2600000,752
20180219,07:00:00,65.2600000,65.3900000,65.2500000,65.3800000,651
20180219,08:00:00,65.3800000,65.4400000,65.3700000,65.4300000,724
20180219,09:00:00,65.4300000,65.4500000,65.3100000,65.3600000,745
20180219,10:00:00,65.3500000,65.3900000,65.2900000,65.3300000,448
