<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180215,12:00:00,56.6100000,56.6800000,56.5875000,56.6100000,307495000
20180215,13:00:00,56.6075000,56.6675000,56.5900000,56.6300000,283643000
20180215,14:00:00,56.6350000,56.7775000,56.6050000,56.7075000,259949000
20180215,15:00:00,56.7075000,56.8775000,56.7075000,56.8250000,545883000
20180215,16:00:00,56.8275000,56.8800000,56.7125000,56.7625000,285697000
20180215,17:00:00,56.7675000,56.7775000,56.6375000,56.6875000,450607000
20180215,18:00:00,56.6900000,56.7050000,56.4900000,56.4950000,362293000
20180215,19:00:00,56.4975000,56.5875000,56.4500000,56.5850000,306792000
20180215,20:00:00,56.5775000,56.6475000,56.4550000,56.5200000,167501000
20180215,21:00:00,56.5125000,56.6275000,56.5050000,56.5800000,76155000
20180215,22:00:00,56.5825000,56.6075000,56.5350000,56.5725000,24922000
20180215,23:00:00,56.5725000,56.5800000,56.4200000,56.4250000,25786000
20180216,00:00:00,56.4225000,56.4500000,56.3925000,56.3925000,22951000
20180216,11:00:00,56.3350000,56.4300000,56.2575000,56.4000000,313010000
20180216,12:00:00,56.4000000,56.4000000,56.2800000,56.3225000,349355000
20180216,13:00:00,56.3150000,56.4250000,56.3025000,56.4050000,343926000
20180216,14:00:00,56.4050000,56.4600000,56.3675000,56.4150000,403048000
20180216,15:00:00,56.4175000,56.4475000,56.3825000,56.4225000,219463000
20180216,16:00:00,56.4250000,56.4750000,56.3225000,56.3575000,270108000
20180216,17:00:00,56.3500000,56.4275000,56.3025000,56.3475000,369848000
20180216,18:00:00,56.3425000,56.4475000,56.2825000,56.3125000,400639000
20180216,19:00:00,56.3075000,56.3425000,56.1900000,56.3150000,309742000
20180216,20:00:00,56.3025000,56.3100000,56.1650000,56.2525000,77894000
20180216,21:00:00,56.2525000,56.4200000,56.2400000,56.3925000,57341000
20180216,22:00:00,56.3875000,56.4575000,56.3650000,56.3975000,57185000
20180216,23:00:00,56.4150000,56.4350000,56.3325000,56.3425000,31398000
20180217,00:00:00,56.3350000,56.4175000,56.3350000,56.3975000,11631000
20180219,11:00:00,56.3900000,56.4475000,56.2400000,56.3450000,359674000
20180219,12:00:00,56.3450000,56.4200000,56.3300000,56.3950000,195063000
20180219,13:00:00,56.3900000,56.4875000,56.3600000,56.4275000,440352000
20180219,14:00:00,56.4275000,56.4450000,56.3725000,56.3800000,211892000
20180219,15:00:00,56.3875000,56.4500000,56.3850000,56.4225000,123655000
20180219,16:00:00,56.4225000,56.5050000,56.4100000,56.4350000,276443000
20180219,17:00:00,56.4350000,56.5350000,56.4250000,56.5350000,203493000
20180219,18:00:00,56.5350000,56.5500000,56.4600000,56.5025000,288458000
20180219,19:00:00,56.5025000,56.5050000,56.4000000,56.4250000,69177000
20180219,20:00:00,56.4200000,56.4225000,56.3300000,56.3375000,60618000
20180219,21:00:00,56.3350000,56.3950000,56.3350000,56.3675000,20666000
20180219,22:00:00,56.3700000,56.4275000,56.3400000,56.4225000,89250000
20180219,23:00:00,56.4175000,56.4825000,56.4125000,56.4550000,33159000
20180220,00:00:00,56.4600000,56.4900000,56.4375000,56.4600000,4245000
20180220,11:00:00,56.4500000,56.5375000,56.4275000,56.5225000,396083000
20180220,12:00:00,56.5325000,56.6275000,56.5175000,56.5375000,392608000
20180220,13:00:00,56.5475000,56.7100000,56.5400000,56.7075000,463190000
20180220,14:00:00,56.7075000,56.7725000,56.6775000,56.6950000,286137000
20180220,15:00:00,56.6975000,56.7550000,56.6000000,56.6050000,195359000
20180220,16:00:00,56.6100000,56.6700000,56.5750000,56.6025000,173775000
20180220,17:00:00,56.6025000,56.7375000,56.5975000,56.7350000,277790000
20180220,18:00:00,56.7375000,56.7450000,56.5150000,56.6175000,403866000
20180220,19:00:00,56.6100000,56.6375000,56.4825000,56.5600000,143939000
20180220,20:00:00,56.5550000,56.5950000,56.5050000,56.5200000,96621000
20180220,21:00:00,56.5150000,56.5150000,56.4000000,56.4600000,48021000
20180220,22:00:00,56.4550000,56.5175000,56.4450000,56.4750000,14753000
20180220,23:00:00,56.4550000,56.4725000,56.4075000,56.4325000,37067000
20180221,00:00:00,56.4250000,56.5725000,56.4250000,56.5650000,28973000
20180221,11:00:00,56.6200000,56.7525000,56.5375000,56.6675000,389396000
20180221,12:00:00,56.6575000,56.6675000,56.5875000,56.6200000,297868000
20180221,13:00:00,56.6200000,56.6325000,56.5500000,56.6050000,266881000
20180221,14:00:00,56.6075000,56.6325000,56.5550000,56.5775000,197285000
20180221,15:00:00,56.5825000,56.6500000,56.5775000,56.6350000,234152000
20180221,16:00:00,56.6400000,56.6500000,56.5700000,56.6300000,154942000
20180221,17:00:00,56.6300000,56.6550000,56.5750000,56.6325000,208588000
20180221,18:00:00,56.6350000,56.6475000,56.5625000,56.6025000,183640000
20180221,19:00:00,56.6150000,56.6350000,56.5625000,56.5875000,148422000
20180221,20:00:00,56.5825000,56.6950000,56.5600000,56.6800000,131871000
20180221,21:00:00,56.6825000,56.6900000,56.6125000,56.6150000,42231000
20180221,22:00:00,56.6150000,56.6675000,56.5875000,56.6525000,30890000
20180221,23:00:00,56.6475000,56.6900000,56.4425000,56.6700000,123837000
20180222,00:00:00,56.6750000,56.7750000,56.6700000,56.7600000,102220000
20180222,11:00:00,56.7900000,56.8775000,56.6550000,56.7100000,553269000
20180222,12:00:00,56.7050000,56.8200000,56.7050000,56.7475000,351541000
20180222,13:00:00,56.7500000,56.7825000,56.7325000,56.7675000,262106000
20180222,14:00:00,56.7600000,56.7850000,56.7250000,56.7800000,142150000
20180222,15:00:00,56.7750000,56.8000000,56.7375000,56.7825000,186735000
20180222,16:00:00,56.7850000,56.8125000,56.7200000,56.7775000,365674000
20180222,17:00:00,56.7875000,56.7875000,56.6350000,56.6400000,217988000
20180222,18:00:00,56.6400000,56.6750000,56.5750000,56.6675000,280804000
20180222,19:00:00,56.6600000,56.6625000,56.5500000,56.6150000,128964000
20180222,20:00:00,56.6125000,56.6125000,56.4800000,56.5650000,134719000
20180222,21:00:00,56.5625000,56.5875000,56.5075000,56.5200000,22326000
20180222,22:00:00,56.5425000,56.5675000,56.4750000,56.5275000,44651000
20180222,23:00:00,56.5300000,56.5300000,56.4950000,56.5225000,18490000
20180223,00:00:00,56.5100000,56.5375000,56.4975000,56.5175000,11496000
20180226,11:00:00,56.0900000,56.1550000,55.8500000,55.9100000,748387000
20180226,12:00:00,55.9050000,55.9700000,55.8750000,55.9675000,409126000
20180226,13:00:00,55.9675000,56.0525000,55.8925000,55.9175000,652678000
20180226,14:00:00,55.9225000,55.9425000,55.8900000,55.9200000,232226000
20180226,15:00:00,55.9200000,55.9850000,55.8875000,55.9525000,343593000
20180226,16:00:00,55.9550000,55.9825000,55.8925000,55.9575000,313355000
20180226,17:00:00,55.9475000,56.0250000,55.9200000,56.0175000,273791000
20180226,18:00:00,56.0200000,56.0900000,55.9425000,56.0075000,451823000
20180226,19:00:00,56.0150000,56.0650000,55.9150000,56.0000000,237331000
20180226,20:00:00,56.0000000,56.0200000,55.8600000,55.9000000,162129000
20180226,21:00:00,55.9000000,55.9175000,55.8125000,55.8200000,59403000
20180226,22:00:00,55.8200000,55.8800000,55.8100000,55.8225000,17640000
20180226,23:00:00,55.8300000,55.8350000,55.7350000,55.7725000,44453000
20180227,00:00:00,55.7725000,55.7750000,55.7025000,55.7050000,21045000
20180227,11:00:00,55.6975000,55.7300000,55.5575000,55.6975000,679521000
20180227,12:00:00,55.6950000,55.7900000,55.6500000,55.7350000,443442000
20180227,13:00:00,55.7400000,55.8400000,55.7300000,55.8325000,322493000
20180227,14:00:00,55.8400000,55.8950000,55.8300000,55.8575000,256747000
20180227,15:00:00,55.8575000,55.9500000,55.8550000,55.9400000,206414000
20180227,16:00:00,55.9425000,55.9525000,55.8275000,55.8975000,249876000
20180227,17:00:00,55.8925000,56.0000000,55.8325000,55.9450000,426610000
20180227,18:00:00,55.9450000,56.1800000,55.9250000,56.1500000,280994000
20180227,19:00:00,56.1650000,56.3500000,56.0500000,56.2550000,325475000
20180227,20:00:00,56.2575000,56.3125000,56.1525000,56.1800000,204705000
20180227,21:00:00,56.1800000,56.2650000,56.1175000,56.1850000,111792000
20180227,22:00:00,56.1800000,56.2275000,56.1525000,56.2200000,25240000
20180227,23:00:00,56.2100000,56.2675000,56.2075000,56.2500000,25728000
20180228,00:00:00,56.2500000,56.2900000,56.2375000,56.2750000,18300000
20180228,11:00:00,56.3325000,56.3900000,56.2400000,56.3900000,316576000
20180228,12:00:00,56.3900000,56.4700000,56.3525000,56.3900000,470262000
20180228,13:00:00,56.3950000,56.4025000,56.2325000,56.2450000,355214000
20180228,14:00:00,56.2475000,56.3175000,56.2025000,56.2875000,211839000
20180228,15:00:00,56.2975000,56.3500000,56.2750000,56.3400000,186502000
20180228,16:00:00,56.3325000,56.3600000,56.2575000,56.2825000,281340000
20180228,17:00:00,56.2800000,56.3025000,56.2200000,56.2475000,271185000
20180228,18:00:00,56.2500000,56.2500000,56.0375000,56.1625000,657793000
20180228,19:00:00,56.1625000,56.3050000,56.1250000,56.3000000,341452000
20180228,20:00:00,56.3000000,56.3425000,56.2125000,56.2400000,183916000
20180228,21:00:00,56.2400000,56.2925000,56.2075000,56.2350000,50423000
20180228,22:00:00,56.2375000,56.2675000,56.2225000,56.2300000,6694000
20180228,23:00:00,56.2200000,56.2900000,56.1850000,56.2875000,72140000
20180301,00:00:00,56.2950000,56.3325000,56.2575000,56.3325000,28865000
20180301,11:00:00,56.4000000,56.4975000,56.3350000,56.4250000,682210000
20180301,12:00:00,56.4300000,56.6275000,56.4000000,56.5725000,429251000
20180301,13:00:00,56.5700000,56.7400000,56.5350000,56.7300000,644549000
20180301,14:00:00,56.7350000,56.7900000,56.6400000,56.7300000,341442000
20180301,15:00:00,56.7300000,56.7875000,56.6725000,56.7775000,422000000
20180301,16:00:00,56.7800000,56.8875000,56.7450000,56.8525000,341385000
20180301,17:00:00,56.8325000,56.8925000,56.7125000,56.7125000,427822000
20180301,18:00:00,56.7200000,57.0100000,56.6825000,56.9550000,766970000
20180301,19:00:00,56.9550000,57.0025000,56.7075000,56.9375000,331362000
20180301,20:00:00,56.9350000,56.9375000,56.7200000,56.7700000,171426000
20180301,21:00:00,56.7675000,56.8700000,56.7350000,56.7850000,57943000
20180301,22:00:00,56.8000000,56.8925000,56.7400000,56.8900000,127323000
20180301,23:00:00,56.8900000,57.0550000,56.8625000,56.8975000,131867000
20180302,00:00:00,56.8925000,56.8975000,56.8000000,56.8225000,52931000
20180302,11:00:00,56.8175000,56.8200000,56.5600000,56.6500000,634933000
20180302,12:00:00,56.6475000,56.6875000,56.5725000,56.6175000,178669000
20180302,13:00:00,56.6175000,56.7400000,56.6025000,56.7250000,581185000
20180302,14:00:00,56.7250000,56.7900000,56.6700000,56.7850000,258530000
20180302,15:00:00,56.7800000,57.0150000,56.7450000,57.0000000,531568000
20180302,16:00:00,57.0100000,57.2200000,57.0000000,57.2150000,629482000
20180302,17:00:00,57.2125000,57.2700000,57.0425000,57.1050000,397598000
20180302,18:00:00,57.1075000,57.3825000,57.1075000,57.3000000,374977000
20180302,19:00:00,57.3000000,57.3250000,57.1175000,57.2000000,382379000
20180302,20:00:00,57.1925000,57.2300000,56.9675000,56.9850000,154846000
20180302,21:00:00,56.9825000,57.0575000,56.9000000,56.9400000,92912000
20180302,22:00:00,56.9300000,56.9550000,56.8525000,56.8625000,56623000
20180302,23:00:00,56.8600000,56.8950000,56.8200000,56.8500000,17715000
20180303,00:00:00,56.8475000,56.8700000,56.7800000,56.8150000,19220000
20180305,11:00:00,56.8575000,57.3125000,56.8475000,57.1375000,745307000
20180305,12:00:00,57.1425000,57.1725000,56.9700000,57.0000000,390203000
20180305,13:00:00,56.9975000,57.0700000,56.9500000,57.0425000,347416000
20180305,14:00:00,57.0425000,57.0725000,56.9925000,57.0300000,229739000
20180305,15:00:00,57.0225000,57.1800000,57.0150000,57.1700000,190064000
20180305,16:00:00,57.1725000,57.1875000,57.0675000,57.1325000,250948000
20180305,17:00:00,57.1350000,57.2075000,57.0950000,57.1750000,294188000
20180305,18:00:00,57.1700000,57.2025000,57.0425000,57.0525000,183796000
20180305,19:00:00,57.0500000,57.0900000,56.8100000,56.8150000,292610000
20180305,20:00:00,56.8300000,56.8650000,56.5500000,56.5775000,299149000
20180305,21:00:00,56.5700000,56.5800000,56.4725000,56.5300000,210524000
20180305,22:00:00,56.5275000,56.5500000,56.4575000,56.4850000,67020000
20180305,23:00:00,56.4825000,56.5000000,56.4550000,56.4675000,6431000
20180306,00:00:00,56.4700000,56.4750000,56.4150000,56.4200000,18220000
20180306,11:00:00,56.5200000,56.5900000,56.4150000,56.5700000,564394000
20180306,12:00:00,56.5700000,56.6100000,56.5300000,56.5975000,217384000
20180306,13:00:00,56.5925000,56.6650000,56.5425000,56.5600000,358618000
20180306,14:00:00,56.5500000,56.5650000,56.3950000,56.4375000,340066000
20180306,15:00:00,56.4375000,56.4700000,56.2600000,56.3000000,337750000
20180306,16:00:00,56.3000000,56.4050000,56.2750000,56.3275000,309711000
20180306,17:00:00,56.3250000,56.3925000,56.2600000,56.3700000,392413000
20180306,18:00:00,56.3800000,56.5900000,56.3650000,56.4700000,495537000
20180306,19:00:00,56.4800000,56.7075000,56.4425000,56.6800000,209023000
20180306,20:00:00,56.6875000,56.7500000,56.6025000,56.6200000,94031000
20180306,21:00:00,56.6250000,56.7600000,56.6050000,56.6975000,55059000
20180306,22:00:00,56.7000000,56.7075000,56.6150000,56.6825000,42764000
20180306,23:00:00,56.6825000,56.7000000,56.6200000,56.6550000,13300000
20180307,00:00:00,56.6550000,56.6975000,56.6425000,56.6700000,10679000
20180307,11:00:00,56.8325000,56.9100000,56.7175000,56.7225000,285677000
20180307,12:00:00,56.7225000,56.9500000,56.7175000,56.9450000,323417000
20180307,13:00:00,56.9425000,57.0600000,56.8800000,57.0000000,576275000
20180307,14:00:00,57.0000000,57.0125000,56.8250000,56.8850000,266578000
20180307,15:00:00,56.8900000,56.9725000,56.8750000,56.9675000,278713000
20180307,16:00:00,56.9675000,56.9675000,56.8225000,56.8325000,154153000
20180307,17:00:00,56.8400000,56.9000000,56.7475000,56.8250000,226418000
20180307,18:00:00,56.8250000,56.9575000,56.7950000,56.9300000,271251000
20180307,19:00:00,56.9350000,56.9425000,56.7875000,56.8225000,185171000
20180307,20:00:00,56.8100000,56.9225000,56.7300000,56.9175000,135166000
20180307,21:00:00,56.9175000,56.9850000,56.8525000,56.9575000,92798000
20180307,22:00:00,56.9700000,56.9775000,56.8900000,56.9350000,49508000
20180307,23:00:00,56.9425000,56.9450000,56.8775000,56.8800000,21117000
20180308,00:00:00,56.8850000,56.8925000,56.7900000,56.7900000,22552000
20180309,11:00:00,57.0450000,57.0750000,56.8775000,57.0225000,80807000
20180309,12:00:00,57.0325000,57.0425000,56.9275000,56.9475000,53122000
20180309,13:00:00,56.9500000,56.9550000,56.8700000,56.9400000,35582000
20180309,14:00:00,56.9375000,57.0200000,56.9000000,56.9900000,98691000
20180309,15:00:00,56.9975000,57.0100000,56.9400000,56.9575000,39768000
20180309,16:00:00,56.9575000,57.0175000,56.9325000,57.0100000,51424000
20180309,17:00:00,57.0150000,57.1025000,56.8350000,56.8850000,216587000
20180309,18:00:00,56.8850000,56.9150000,56.7625000,56.7925000,150744000
20180309,19:00:00,56.7825000,56.7825000,56.6050000,56.7175000,157675000
20180309,20:00:00,56.7175000,56.7650000,56.5950000,56.6725000,94086000
20180309,21:00:00,56.6725000,56.7225000,56.6700000,56.7075000,30311000
20180309,22:00:00,56.7050000,56.7050000,56.6500000,56.6800000,16880000
20180309,23:00:00,56.6850000,56.6925000,56.6250000,56.6275000,12538000
20180310,00:00:00,56.6375000,56.6725000,56.6275000,56.6600000,13363000
20180312,11:00:00,56.7275000,56.7625000,56.4850000,56.5675000,385840000
20180312,12:00:00,56.5675000,56.6625000,56.5500000,56.6625000,203648000
20180312,13:00:00,56.6650000,56.8075000,56.6325000,56.8000000,479418000
20180312,14:00:00,56.8050000,56.8850000,56.7900000,56.8675000,260491000
20180312,15:00:00,56.8675000,56.9075000,56.8050000,56.8975000,291223000
20180312,16:00:00,56.9000000,56.9625000,56.8625000,56.9175000,182112000
20180312,17:00:00,56.9150000,56.9750000,56.8200000,56.9000000,232980000
20180312,18:00:00,56.8975000,56.9375000,56.8500000,56.8600000,201287000
20180312,19:00:00,56.8625000,56.9325000,56.8550000,56.9025000,188443000
20180312,20:00:00,56.9175000,56.9925000,56.8825000,56.9625000,56564000
20180312,21:00:00,56.9675000,56.9750000,56.8200000,56.8600000,56054000
20180312,22:00:00,56.8650000,56.8675000,56.7850000,56.8300000,35602000
20180312,23:00:00,56.8275000,56.8550000,56.8150000,56.8350000,4616000
20180313,00:00:00,56.8275000,56.9000000,56.8200000,56.8800000,17813000
20180313,11:00:00,56.8600000,56.9750000,56.8400000,56.9700000,323472000
20180313,12:00:00,56.9725000,57.0425000,56.8825000,56.9050000,329128000
20180313,13:00:00,56.9000000,56.9400000,56.8500000,56.9250000,235238000
20180313,14:00:00,56.9200000,56.9800000,56.8925000,56.9350000,185454000
20180313,15:00:00,56.9300000,56.9675000,56.8550000,56.8725000,171554000
20180313,16:00:00,56.8700000,56.8925000,56.6975000,56.7950000,649881000
20180313,17:00:00,56.7975000,56.8725000,56.6400000,56.7125000,385551000
20180313,18:00:00,56.7125000,56.8925000,56.6900000,56.8675000,340185000
20180313,19:00:00,56.8650000,56.9175000,56.7675000,56.7975000,231949000
20180313,20:00:00,56.7975000,56.9675000,56.7925000,56.9275000,156999000
20180313,21:00:00,56.9200000,57.0025000,56.9050000,56.9800000,101250000
20180313,22:00:00,56.9825000,57.0375000,56.9600000,57.0150000,59755000
20180313,23:00:00,57.0250000,57.1350000,57.0225000,57.0550000,64585000
20180314,00:00:00,57.0575000,57.0975000,57.0175000,57.0200000,23262000
20180314,11:00:00,57.0500000,57.0675000,56.8725000,56.8950000,310861000
20180314,12:00:00,56.8900000,56.9075000,56.7925000,56.8225000,375423000
20180314,13:00:00,56.8200000,56.9125000,56.8050000,56.8925000,209149000
20180314,14:00:00,56.8925000,56.8975000,56.8525000,56.8775000,123769000
20180314,15:00:00,56.8775000,56.8950000,56.8150000,56.8475000,137082000
20180314,16:00:00,56.8450000,56.9875000,56.7625000,56.9850000,482507000
20180314,17:00:00,56.9875000,57.2050000,56.9500000,57.1400000,601595000
20180314,18:00:00,57.1350000,57.1825000,57.0275000,57.0650000,318408000
20180314,19:00:00,57.0650000,57.3200000,57.0425000,57.2625000,443562000
20180314,20:00:00,57.2550000,57.2600000,57.1525000,57.1675000,125329000
20180314,21:00:00,57.1750000,57.2275000,57.1425000,57.1575000,49049000
20180314,22:00:00,57.1550000,57.2200000,57.1425000,57.1725000,36012000
20180314,23:00:00,57.1700000,57.2050000,57.1500000,57.1500000,10156000
20180315,00:00:00,57.1550000,57.1675000,57.1150000,57.1225000,12282000
20180315,11:00:00,57.0750000,57.1150000,56.9400000,56.9800000,513537000
20180315,12:00:00,56.9800000,57.0550000,56.9500000,56.9875000,304332000
20180315,13:00:00,56.9825000,57.0375000,56.9275000,56.9725000,447931000
