<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180309,17:00:00,271.5300000,272.4600000,271.3400000,272.3200000,3216940
20180309,18:00:00,272.2100000,274.9400000,272.0100000,274.8000000,3675370
20180309,19:00:00,274.8500000,275.1700000,273.9100000,274.6000000,2872100
20180312,11:00:00,276.0500000,277.2000000,275.5100000,276.3500000,4096670
20180312,12:00:00,276.3500000,277.3000000,273.9500000,274.1100000,4806970
20180312,13:00:00,274.1100000,275.4500000,274.0500000,275.3500000,2209210
20180312,14:00:00,275.3400000,276.0000000,274.7100000,275.0500000,2273710
20180312,15:00:00,275.0000000,275.3800000,274.2600000,274.7700000,1297260
20180312,16:00:00,274.7500000,275.3800000,274.5500000,274.6300000,946530
20180312,17:00:00,274.7800000,275.6700000,273.5500000,274.8500000,3167020
20180312,18:00:00,274.9000000,275.2700000,274.3100000,274.9300000,1700590
20180312,19:00:00,274.9300000,275.0600000,274.3000000,274.3000000,3185550
20180313,11:00:00,274.0000000,274.9400000,272.8000000,273.3500000,3791150
20180313,12:00:00,273.4300000,273.9400000,272.6600000,273.3000000,4616520
20180313,13:00:00,273.3000000,275.6500000,272.9900000,275.0500000,4838750
20180313,14:00:00,275.1600000,275.9300000,274.7500000,275.5900000,2719380
20180313,15:00:00,275.5000000,275.9300000,275.2000000,275.4900000,1575940
20180313,16:00:00,275.4000000,275.6600000,274.5100000,275.1200000,3444300
20180313,17:00:00,275.1200000,275.1300000,273.2500000,273.8500000,5281110
20180313,18:00:00,273.9500000,274.3600000,273.6600000,273.8000000,2223270
20180313,19:00:00,273.8600000,273.9700000,273.0600000,273.9500000,6133630
20180314,11:00:00,272.9200000,273.4000000,271.8300000,272.6300000,3709120
20180314,12:00:00,272.6400000,272.7600000,271.2600000,271.5200000,3284420
20180314,13:00:00,271.5200000,271.8700000,268.8200000,269.7500000,8663160
20180314,14:00:00,269.7600000,270.7200000,269.3000000,269.4000000,3798480
20180314,15:00:00,269.4000000,270.1100000,269.0000000,269.0800000,4683760
20180314,16:00:00,269.0800000,270.0300000,268.0000000,268.4000000,6400530
20180314,17:00:00,268.4400000,269.4200000,268.0100000,268.5900000,3127430
20180314,18:00:00,268.6100000,268.7500000,265.3600000,265.3800000,11613390
20180314,19:00:00,265.3800000,265.5600000,262.1100000,262.5000000,16460470
20180315,11:00:00,263.0100000,264.6100000,260.8800000,261.3000000,9726380
20180315,12:00:00,261.3000000,263.9400000,260.2800000,263.1400000,12124520
20180315,13:00:00,263.1500000,264.1000000,262.0500000,262.0600000,4998630
20180315,14:00:00,262.0600000,262.8500000,261.7000000,262.4900000,3221500
20180315,15:00:00,262.5200000,262.5300000,258.2500000,258.8900000,10086180
20180315,16:00:00,258.8900000,259.8000000,258.6000000,259.1500000,8602570
20180315,17:00:00,259.0400000,259.4900000,255.5400000,256.1000000,11012400
20180315,18:00:00,256.1000000,256.9700000,254.2500000,255.0100000,9789530
20180315,19:00:00,254.9600000,256.0800000,253.2900000,254.5100000,8386910
20180316,11:00:00,255.2800000,257.9800000,252.2600000,252.5000000,12934290
20180316,12:00:00,252.5000000,253.5800000,250.1800000,250.4000000,13088680
20180316,13:00:00,250.4700000,252.5500000,249.7600000,252.1200000,8694360
20180316,14:00:00,252.0900000,254.9000000,251.7000000,253.9700000,8213500
20180316,15:00:00,253.9400000,254.1800000,252.1000000,253.7300000,5431880
20180316,16:00:00,253.7100000,255.7000000,253.1200000,255.0600000,7135380
20180316,17:00:00,255.1400000,255.7900000,254.1100000,255.1400000,8231380
20180316,18:00:00,255.1400000,257.6100000,255.0100000,256.7100000,10764440
20180316,19:00:00,256.7100000,257.8400000,255.7200000,256.1500000,17335270
20180319,11:00:00,257.8000000,259.8100000,256.8000000,258.5100000,7244750
20180319,12:00:00,258.5100000,258.6200000,254.4000000,255.2400000,7433330
20180319,13:00:00,255.2100000,255.3300000,250.0100000,252.6300000,7168980
20180319,14:00:00,252.6300000,254.6800000,252.5100000,253.8200000,3669580
20180319,15:00:00,253.8000000,254.6600000,252.5000000,254.1600000,2541830
20180319,16:00:00,254.2600000,254.7100000,253.5600000,253.9900000,1647520
20180319,17:00:00,253.9500000,254.5000000,253.0600000,254.4700000,2201790
20180319,18:00:00,254.4700000,257.3900000,254.2300000,255.9300000,6831000
20180319,19:00:00,256.0200000,256.2500000,254.1600000,255.0000000,3705550
20180320,11:00:00,255.9500000,256.6400000,252.5100000,253.2100000,6573460
20180320,12:00:00,253.1900000,253.8900000,250.4000000,251.0300000,8743720
20180320,13:00:00,251.0600000,254.5000000,251.0000000,253.8500000,7313610
20180320,14:00:00,253.9000000,255.2400000,253.2400000,253.9500000,2840140
20180320,15:00:00,253.9500000,254.0100000,252.0600000,252.0800000,3295300
20180320,16:00:00,252.0700000,255.4800000,251.8400000,254.0000000,6382380
20180320,17:00:00,254.0400000,254.7900000,253.8700000,254.4500000,5987030
20180320,18:00:00,254.4300000,256.0000000,253.8500000,255.2400000,12670120
20180320,19:00:00,255.2700000,257.3400000,255.2000000,257.1500000,9109830
20180321,11:00:00,258.0000000,260.9500000,257.2300000,259.7000000,10053060
20180321,12:00:00,259.7000000,262.4000000,259.6400000,261.9200000,6771240
20180321,13:00:00,261.9900000,264.8600000,261.5800000,264.8000000,9117280
20180321,14:00:00,264.7800000,265.8000000,263.2700000,265.7900000,7462030
20180321,15:00:00,265.7800000,266.8800000,265.0700000,265.6500000,7842870
20180321,16:00:00,265.6500000,268.1000000,265.3000000,267.6400000,9165930
20180321,17:00:00,267.6900000,268.2000000,266.1200000,268.1600000,5392490
20180321,18:00:00,268.1700000,269.1200000,267.0300000,269.0300000,5840710
20180321,19:00:00,269.0300000,270.0000000,268.2000000,268.8800000,8227810
20180322,11:00:00,269.9700000,271.8000000,267.6000000,268.0900000,14205820
20180322,12:00:00,268.0900000,270.0000000,266.1100000,269.9300000,11201200
20180322,13:00:00,269.8300000,269.9400000,266.3500000,267.2500000,7580900
20180322,14:00:00,267.3600000,267.8900000,266.1500000,266.6500000,2736780
20180322,15:00:00,266.6200000,267.8700000,266.2300000,266.2500000,1885080
20180322,16:00:00,266.2500000,267.5500000,265.2000000,266.3400000,4047040
20180322,17:00:00,266.3400000,267.1000000,265.3700000,266.3100000,4019770
20180322,18:00:00,266.3100000,266.6900000,264.2700000,264.7400000,4940950
20180322,19:00:00,264.8000000,265.5000000,264.1000000,265.5000000,4898180
20180323,11:00:00,259.0300000,262.5000000,259.0300000,262.3500000,10582000
20180323,12:00:00,262.3500000,264.2500000,261.0000000,261.8300000,8328510
20180323,13:00:00,261.8300000,262.7200000,260.6200000,261.0800000,3785350
20180323,14:00:00,261.0800000,262.9900000,260.5100000,262.3800000,3234700
20180323,15:00:00,262.3700000,263.7700000,261.8300000,263.0700000,2107390
20180323,16:00:00,263.0800000,264.0900000,262.4500000,262.9000000,3947600
20180323,17:00:00,262.9200000,263.9700000,262.8600000,263.2400000,3214400
20180323,18:00:00,263.3100000,263.6000000,261.3200000,262.7300000,5304880
20180323,19:00:00,262.7400000,262.7400000,261.5000000,262.0000000,4947140
20180326,11:00:00,262.0200000,262.0800000,259.2200000,260.4900000,6911590
20180326,12:00:00,260.4900000,261.4000000,260.0000000,261.0400000,2721090
20180326,13:00:00,261.0400000,262.9000000,260.8300000,262.7600000,5245070
20180326,14:00:00,262.7600000,264.8700000,262.6700000,264.0500000,8989470
20180326,15:00:00,264.0500000,264.1200000,262.8000000,263.5200000,1556390
20180326,16:00:00,263.5200000,264.0700000,262.8200000,263.1300000,1466510
20180326,17:00:00,263.2400000,263.3700000,256.5600000,257.4000000,13158480
20180326,18:00:00,257.4200000,259.9500000,256.6200000,257.7400000,6948700
20180326,19:00:00,257.7900000,258.0000000,255.0000000,255.0000000,9783730
20180327,11:00:00,256.9900000,257.9900000,255.3300000,256.3700000,8290900
20180327,12:00:00,256.3000000,256.4600000,252.2700000,255.3500000,10096790
20180327,13:00:00,255.3500000,257.3500000,254.5600000,256.7400000,5564230
20180327,14:00:00,256.7900000,257.5500000,256.0900000,256.8400000,2836760
20180327,15:00:00,256.8400000,257.3000000,254.7500000,256.9000000,4131540
20180327,16:00:00,256.9000000,258.4300000,256.4300000,257.8900000,4724720
20180327,17:00:00,257.9900000,258.2000000,256.2500000,257.4900000,3668690
20180327,18:00:00,257.4900000,258.3500000,256.3300000,256.8800000,2926890
20180327,19:00:00,256.8000000,258.0000000,256.2300000,258.0000000,2862800
20180328,11:00:00,255.5000000,256.1200000,252.5600000,253.2600000,10400900
20180328,12:00:00,253.2600000,254.0900000,252.0000000,252.9300000,5994540
20180328,13:00:00,252.8400000,254.4400000,252.1000000,252.5900000,3715040
20180328,14:00:00,252.4800000,252.5600000,250.7500000,251.9400000,6152270
20180328,15:00:00,251.9400000,253.0800000,251.0500000,252.0300000,2941760
20180328,16:00:00,252.0000000,252.7500000,251.3200000,251.9300000,2106630
20180328,17:00:00,251.7700000,252.7000000,250.8100000,252.1900000,3964060
20180328,18:00:00,252.1900000,252.6300000,251.1000000,251.8000000,3089550
20180328,19:00:00,251.7400000,253.7800000,251.5000000,251.5000000,5343470
20180329,11:00:00,252.1400000,254.8000000,252.1400000,254.2400000,7128640
20180329,12:00:00,254.2200000,254.4500000,253.6300000,254.3000000,2422540
20180329,13:00:00,254.3000000,255.6000000,254.1500000,255.0100000,4627530
20180329,14:00:00,255.0900000,255.4700000,253.8000000,254.1700000,2228860
20180329,15:00:00,254.0300000,254.3300000,252.5700000,253.1300000,3016390
20180329,16:00:00,253.1200000,253.4200000,252.7100000,252.8500000,1864920
20180329,17:00:00,252.8400000,254.8000000,252.8400000,254.6100000,3134200
20180329,18:00:00,254.6100000,254.8000000,253.3600000,254.4400000,3408770
20180329,19:00:00,254.3300000,254.5200000,252.9000000,252.9000000,5764100
20180330,11:00:00,254.0200000,254.4900000,253.2000000,253.4400000,1762180
20180330,12:00:00,253.4900000,254.4100000,253.4200000,254.1800000,1217670
20180330,13:00:00,254.1800000,254.3500000,253.6900000,253.7500000,745030
20180330,14:00:00,253.7400000,254.2500000,253.2000000,253.4300000,857990
20180330,15:00:00,253.3700000,253.9600000,253.2000000,253.8900000,717460
20180330,16:00:00,253.8900000,254.2200000,253.2700000,253.3500000,924740
20180330,17:00:00,253.3300000,253.5600000,252.8000000,253.4500000,1284350
20180330,18:00:00,253.3600000,254.1700000,253.1800000,254.1700000,1134570
20180330,19:00:00,254.1700000,254.3500000,253.5700000,253.5700000,2210550
20180402,11:00:00,253.6000000,255.4000000,253.0000000,254.9300000,4312790
20180402,12:00:00,254.9400000,258.3400000,254.9300000,257.9700000,6910620
20180402,13:00:00,257.9000000,258.1700000,257.0000000,257.7100000,2710660
20180402,14:00:00,257.7100000,258.1600000,257.2900000,258.0000000,1325450
20180402,15:00:00,258.0000000,258.0000000,256.1100000,256.5000000,3336200
20180402,16:00:00,256.5000000,256.9600000,255.6800000,255.8000000,1617880
20180402,17:00:00,255.8000000,255.8700000,253.1500000,253.3500000,4039710
20180402,18:00:00,253.2000000,253.6100000,251.2200000,251.2500000,6330000
20180402,19:00:00,251.2500000,251.9900000,249.9900000,249.9900000,4840060
20180403,11:00:00,250.0100000,251.4300000,246.1000000,246.9500000,17563250
20180403,12:00:00,246.9600000,248.5600000,245.3800000,247.7500000,10612860
20180403,13:00:00,247.8000000,248.9900000,246.1000000,246.5800000,6111100
20180403,14:00:00,246.6100000,249.4500000,246.5600000,248.1000000,4367180
20180403,15:00:00,248.1000000,249.7300000,248.0300000,249.2000000,3110570
20180403,16:00:00,249.2600000,251.9300000,249.1900000,251.7000000,6097860
20180403,17:00:00,251.6900000,251.7900000,249.2700000,250.2000000,5206790
20180403,18:00:00,250.1900000,251.2900000,248.7000000,251.1000000,5862960
20180403,19:00:00,251.0900000,251.8700000,250.3300000,251.6000000,4780260
20180404,11:00:00,252.2200000,254.6100000,251.5100000,252.2100000,12489760
20180404,12:00:00,252.1700000,253.4000000,251.7500000,251.9200000,7235420
20180404,13:00:00,251.9100000,252.0000000,249.8200000,251.0000000,5337270
20180404,14:00:00,250.9200000,250.9900000,249.0900000,249.2200000,4630080
20180404,15:00:00,249.2200000,251.3900000,249.1800000,251.0700000,3486070
20180404,16:00:00,251.1700000,252.7200000,251.0900000,251.7400000,4247000
20180404,17:00:00,251.7700000,252.2300000,251.1000000,252.1700000,2979340
20180404,18:00:00,252.1900000,254.4800000,251.5800000,254.4400000,5350530
20180404,19:00:00,254.4800000,255.7700000,253.5800000,255.6900000,6233230
20180405,11:00:00,257.2600000,258.3000000,256.8400000,257.5700000,7805970
20180405,12:00:00,257.5600000,257.5900000,255.9200000,256.7700000,4742890
20180405,13:00:00,256.6900000,260.0000000,256.3300000,259.2300000,6932130
20180405,14:00:00,259.2300000,260.7600000,258.8000000,260.1600000,5643070
20180405,15:00:00,260.1500000,261.9900000,259.5000000,261.3600000,7419770
20180405,16:00:00,261.3600000,261.7500000,260.4200000,261.6700000,3882270
20180405,17:00:00,261.6000000,262.0200000,260.8500000,261.8100000,4269730
20180405,18:00:00,261.7800000,262.8900000,259.7100000,260.4200000,7650340
20180405,19:00:00,260.3700000,262.2000000,260.1700000,262.0000000,4195640
20180406,11:00:00,260.6400000,261.7000000,258.6900000,260.0700000,6623860
20180406,12:00:00,260.1400000,262.3200000,259.9400000,261.7000000,4744330
20180406,13:00:00,261.6000000,261.6000000,259.3100000,260.8200000,3361650
20180406,14:00:00,260.8100000,260.8100000,259.6000000,260.0300000,1059110
20180406,15:00:00,260.0200000,260.3400000,258.7100000,260.1300000,2828940
20180406,16:00:00,260.1400000,261.3000000,259.3500000,260.8900000,3977990
20180406,17:00:00,260.8900000,261.2000000,260.0300000,260.4500000,2585280
20180406,18:00:00,260.4600000,260.5900000,258.4300000,258.4300000,5483380
20180406,19:00:00,258.4200000,258.4200000,256.0100000,256.7600000,9483250
20180409,11:00:00,255.1000000,255.3000000,241.0000000,244.5700000,33760750
20180409,12:00:00,244.5800000,245.9300000,240.3600000,240.3700000,16771300
20180409,13:00:00,240.4600000,240.7200000,220.3200000,220.6400000,44133760
20180409,14:00:00,220.6500000,229.9000000,220.3200000,227.8000000,32322770
20180409,15:00:00,227.8400000,228.7000000,220.5000000,221.7500000,22413250
20180409,16:00:00,221.7400000,222.1300000,205.0000000,214.5700000,51622520
20180409,17:00:00,214.5700000,215.7300000,212.0000000,214.4300000,19138660
20180409,18:00:00,214.4300000,217.0000000,211.0000000,212.8900000,20106760
20180409,19:00:00,212.8900000,216.8100000,212.8900000,213.0000000,9623770
20180410,11:00:00,211.2400000,219.0000000,200.1300000,201.2000000,55632160
20180410,12:00:00,201.2000000,207.5300000,197.0000000,201.8200000,38647230
20180410,13:00:00,201.7300000,204.9400000,199.0100000,201.7800000,20111250
20180410,14:00:00,201.8500000,206.1400000,200.0000000,204.9700000,17377850
20180410,15:00:00,205.0800000,214.7900000,204.6700000,213.8200000,29172080
20180410,16:00:00,213.8300000,218.8800000,213.7700000,218.2800000,24926570
20180410,17:00:00,218.2700000,224.4700000,217.5000000,223.2400000,28597990
20180410,18:00:00,223.3300000,223.5200000,211.1000000,215.4800000,27645420
20180411,11:00:00,213.9800000,221.0000000,210.0000000,219.6500000,25661990
20180411,12:00:00,219.6500000,223.4000000,218.2500000,220.4200000,15997880
20180411,13:00:00,220.4200000,221.8600000,218.2100000,218.4800000,8543890
20180411,14:00:00,218.4600000,223.6000000,217.0100000,218.2300000,14709660
20180411,15:00:00,218.1200000,220.3700000,205.2400000,212.1600000,49287400
20180411,16:00:00,212.3300000,213.8000000,209.2600000,210.5800000,13590140
20180411,17:00:00,210.6300000,211.1900000,206.1200000,206.6500000,21877000
20180411,18:00:00,206.6700000,209.7800000,205.0800000,205.4900000,23278560
20180411,19:00:00,205.4500000,208.0000000,204.2400000,208.0000000,12601840
20180412,11:00:00,214.5900000,215.4800000,208.5000000,212.5600000,38324820
20180412,12:00:00,212.4800000,213.2000000,210.9900000,212.7400000,7814650
20180412,13:00:00,212.7200000,213.1800000,210.9100000,212.0200000,8523150
20180412,14:00:00,212.0200000,214.9500000,211.5000000,213.6200000,11525160
20180412,15:00:00,213.6900000,217.9800000,213.6300000,216.2100000,18901990
20180412,16:00:00,216.2100000,218.3900000,215.4400000,217.0100000,9181900
20180412,17:00:00,217.0000000,217.2100000,213.7300000,216.1800000,12331690
20180412,18:00:00,216.1800000,217.1100000,212.5800000,213.9500000,11819580
20180412,19:00:00,213.9000000,213.9500000,210.0000000,212.2100000,8223750
20180413,11:00:00,213.3600000,216.7000000,213.0400000,216.1700000,13779490
20180413,12:00:00,216.2500000,216.3000000,214.0000000,214.8900000,11007410
20180413,13:00:00,214.8900000,214.8900000,212.1300000,213.2400000,7878290
20180413,14:00:00,213.2300000,214.2500000,212.7500000,213.2900000,4469290
20180413,15:00:00,213.3000000,213.5900000,211.2700000,211.5200000,6508390
20180413,16:00:00,211.5200000,212.1700000,208.1000000,209.1500000,13167860
20180413,17:00:00,209.1500000,210.2200000,207.0000000,207.7100000,16329520
20180413,18:00:00,207.7400000,208.1400000,203.1400000,206.1700000,23160760
20180413,19:00:00,206.1700000,206.3400000,204.1800000,204.7000000,10506810
20180416,11:00:00,199.3500000,208.0000000,196.5000000,204.4900000,40035220
20180416,12:00:00,204.4600000,205.8700000,203.5000000,203.5700000,6354510
20180416,13:00:00,203.5700000,204.2500000,202.3200000,203.0800000,8394600
20180416,14:00:00,203.1500000,203.2000000,202.2500000,202.2800000,5591470
20180416,15:00:00,202.2800000,202.8400000,197.1000000,198.5200000,21937950
20180416,16:00:00,198.5200000,199.4500000,191.5000000,195.3300000,34375080
