<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180309,17:00:00,139.1400000,139.5500000,139.0000000,139.3700000,1318410
20180309,18:00:00,139.3800000,139.6000000,138.9000000,139.3700000,1415190
20180309,19:00:00,139.3700000,139.8100000,139.1300000,139.8100000,2554610
20180312,11:00:00,140.4400000,141.3000000,140.1100000,141.2200000,3336430
20180312,12:00:00,141.2500000,141.4500000,140.6100000,140.9200000,3035940
20180312,13:00:00,140.8900000,141.7500000,140.8600000,141.6700000,1698860
20180312,14:00:00,141.6900000,141.9600000,141.4600000,141.7600000,1308780
20180312,15:00:00,141.7900000,141.8500000,141.4100000,141.6000000,817450
20180312,16:00:00,141.6000000,141.6900000,141.3300000,141.3300000,775970
20180312,17:00:00,141.3200000,141.5200000,141.0100000,141.1900000,1114050
20180312,18:00:00,141.2000000,141.7400000,141.0600000,141.7400000,1306010
20180312,19:00:00,141.7100000,141.8000000,140.5500000,141.3500000,3505820
20180313,11:00:00,141.1000000,141.1900000,139.9500000,140.2300000,2020090
20180313,12:00:00,140.2500000,140.9900000,140.1500000,140.7800000,1667200
20180313,13:00:00,140.7500000,141.9000000,140.6400000,141.6400000,3117170
20180313,14:00:00,141.6400000,142.9300000,141.6300000,142.7800000,3519370
20180313,15:00:00,142.7800000,142.9000000,142.4500000,142.6200000,1480290
20180313,16:00:00,142.6200000,142.7000000,141.5400000,142.0500000,2657930
20180313,17:00:00,142.0600000,142.6900000,141.7400000,142.4800000,2732720
20180313,18:00:00,142.4900000,142.7400000,142.0900000,142.3500000,1523790
20180313,19:00:00,142.3500000,142.7500000,141.9000000,142.7500000,4181300
20180314,11:00:00,141.8200000,141.8200000,141.1700000,141.7100000,3623010
20180314,12:00:00,141.7200000,141.9800000,141.2000000,141.3300000,3250130
20180314,13:00:00,141.3500000,141.4800000,139.7300000,140.2800000,4544890
20180314,14:00:00,140.3100000,140.8100000,140.0500000,140.1000000,2111520
20180314,15:00:00,140.0800000,140.1300000,139.1500000,139.7300000,3420580
20180314,16:00:00,139.6800000,140.4300000,139.4400000,139.6200000,4346920
20180314,17:00:00,139.6800000,140.2400000,139.5100000,139.8300000,2046840
20180314,18:00:00,139.8300000,140.4100000,139.6300000,139.7800000,2351670
20180314,19:00:00,139.7800000,139.8000000,138.8000000,138.8000000,6069620
20180315,11:00:00,138.5800000,139.7100000,138.5000000,139.3100000,3717510
20180315,12:00:00,139.3700000,139.5900000,138.2600000,139.2700000,4510530
20180315,13:00:00,139.2900000,140.0600000,139.0400000,139.2600000,3099710
20180315,14:00:00,139.2200000,139.8700000,139.1500000,139.7200000,2121750
20180315,15:00:00,139.7100000,139.7500000,138.7000000,139.0000000,2500540
20180315,16:00:00,139.0000000,139.3000000,138.8000000,139.1200000,8394360
20180315,17:00:00,139.0700000,139.2000000,138.4600000,138.9100000,3041520
20180315,18:00:00,138.8700000,139.0600000,138.0000000,138.3000000,3643280
20180315,19:00:00,138.3000000,138.7800000,138.2300000,138.2500000,3203260
20180316,11:00:00,138.6600000,138.9900000,137.7500000,137.9200000,2475040
20180316,12:00:00,137.9600000,138.1700000,137.1100000,137.8600000,4395620
20180316,13:00:00,137.7800000,137.8900000,137.1500000,137.5900000,1921560
20180316,14:00:00,137.5700000,138.6000000,137.4600000,138.5400000,2932110
20180316,15:00:00,138.5400000,139.2000000,138.5100000,138.8900000,2670920
20180316,16:00:00,138.8500000,139.6300000,138.7500000,139.2800000,3479910
20180316,17:00:00,139.3000000,139.3600000,138.3800000,139.2300000,3449330
20180316,18:00:00,139.2500000,140.1700000,139.0100000,140.0300000,6335700
20180316,19:00:00,140.0400000,141.0000000,140.0300000,141.0000000,14799530
20180319,11:00:00,141.2000000,141.7700000,140.5000000,141.1900000,3857440
20180319,12:00:00,141.1600000,141.2000000,140.0100000,140.4200000,4929980
20180319,13:00:00,140.4200000,140.4600000,139.8300000,140.2200000,1449710
20180319,14:00:00,140.2100000,140.2100000,139.4300000,140.1200000,2144930
20180319,15:00:00,140.1600000,140.7000000,139.9700000,140.6700000,1364080
20180319,16:00:00,140.6700000,140.7600000,140.0000000,140.5600000,1009810
20180319,17:00:00,140.5600000,141.1500000,140.5000000,141.0900000,1196040
20180319,18:00:00,141.0900000,141.2000000,140.5000000,140.5500000,3085060
20180319,19:00:00,140.5500000,141.0900000,139.9100000,139.9100000,2545860
20180320,11:00:00,140.2500000,140.6400000,140.0000000,140.1200000,1586890
20180320,12:00:00,140.1200000,140.2700000,139.3100000,139.4800000,2425650
20180320,13:00:00,139.4400000,140.0900000,139.3100000,139.7700000,1823120
20180320,14:00:00,139.7700000,140.8700000,139.7400000,140.3400000,2575150
20180320,15:00:00,140.3400000,140.7800000,140.1900000,140.4400000,1932090
20180320,16:00:00,140.4400000,141.6500000,140.3600000,141.5300000,4011680
20180320,17:00:00,141.5300000,141.7800000,141.2000000,141.6500000,2356250
20180320,18:00:00,141.6200000,142.3700000,141.5300000,142.2400000,3810330
20180320,19:00:00,142.2000000,142.7000000,142.0300000,142.4500000,5410690
20180321,11:00:00,142.7000000,144.0000000,142.3300000,143.1600000,5353540
20180321,12:00:00,143.1700000,143.4000000,142.5000000,143.1300000,3302030
20180321,13:00:00,143.1300000,143.9200000,142.7900000,143.5700000,2143080
20180321,14:00:00,143.5900000,143.6300000,142.8200000,143.2000000,3411670
20180321,15:00:00,143.1800000,143.2500000,141.8500000,142.2600000,3995290
20180321,16:00:00,142.2600000,142.7800000,142.0000000,142.0300000,1806750
20180321,17:00:00,142.0300000,142.1500000,140.8400000,141.2800000,4705410
20180321,18:00:00,141.2400000,142.1600000,140.9000000,142.0500000,2845420
20180321,19:00:00,142.0500000,142.3100000,141.4200000,141.5100000,3578050
20180322,11:00:00,141.7300000,142.0600000,140.7600000,140.7800000,2234290
20180322,12:00:00,140.8000000,141.8100000,140.3600000,141.5200000,3444450
20180322,13:00:00,141.5600000,142.0800000,140.5600000,140.7300000,2875760
20180322,14:00:00,140.7100000,141.0900000,140.4500000,140.5000000,1950320
20180322,15:00:00,140.5000000,140.9000000,140.4500000,140.4600000,1136850
20180322,16:00:00,140.4600000,140.9100000,140.3900000,140.5900000,1021190
20180322,17:00:00,140.5900000,140.6400000,139.8500000,140.2500000,2571990
20180322,18:00:00,140.2300000,140.4500000,139.5700000,139.6100000,2086200
20180322,19:00:00,139.6100000,139.9100000,139.2000000,139.5000000,3356650
20180323,11:00:00,138.7800000,140.0400000,137.8200000,140.0400000,6464160
20180323,12:00:00,140.0400000,140.1000000,139.0200000,139.1900000,3441680
20180323,13:00:00,139.0600000,139.4700000,138.5700000,138.9700000,3737030
20180323,14:00:00,138.9300000,140.4400000,138.7200000,140.2000000,3293520
20180323,15:00:00,140.2000000,140.9700000,140.1200000,140.5000000,2391530
20180323,16:00:00,140.5000000,141.4500000,140.5000000,140.8700000,2466360
20180323,17:00:00,140.9100000,141.8900000,140.8600000,141.7100000,3185980
20180323,18:00:00,141.7100000,142.4600000,141.1500000,142.3000000,4805730
20180323,19:00:00,142.2500000,142.4900000,141.6300000,142.0000000,3768370
20180326,11:00:00,142.0100000,142.0800000,140.8300000,141.0000000,3166950
20180326,12:00:00,141.0000000,141.1600000,140.1600000,140.3000000,2755910
20180326,13:00:00,140.2700000,141.1100000,140.0600000,141.0400000,1368290
20180326,14:00:00,141.0200000,141.1200000,140.3400000,140.4600000,1252590
20180326,15:00:00,140.5200000,140.8000000,140.3400000,140.6200000,563620
20180326,16:00:00,140.6100000,141.5900000,140.5500000,141.5000000,2366650
20180326,17:00:00,141.5000000,141.5500000,139.8000000,140.0600000,6622560
20180326,18:00:00,140.0000000,140.2100000,139.5000000,139.6500000,2885140
20180326,19:00:00,139.6500000,139.6500000,138.2700000,138.2700000,6574320
20180327,11:00:00,139.2300000,140.1700000,139.0100000,139.6000000,4546960
20180327,12:00:00,139.6100000,140.0900000,139.1500000,139.6200000,2950950
20180327,13:00:00,139.6200000,140.5900000,139.3000000,139.9900000,2954390
20180327,14:00:00,140.0000000,140.4500000,139.9800000,140.1900000,970970
20180327,15:00:00,140.1800000,141.0000000,140.1100000,140.8600000,1659410
20180327,16:00:00,140.8600000,141.4300000,140.4100000,141.3800000,1995990
20180327,17:00:00,141.3500000,141.4400000,140.8300000,141.1100000,3530870
20180327,18:00:00,141.1100000,141.7000000,140.9200000,141.5300000,2865870
20180327,19:00:00,141.5300000,141.6500000,140.8000000,140.8000000,3951680
20180328,11:00:00,140.0100000,140.5000000,139.6000000,139.8800000,3507030
20180328,12:00:00,139.8900000,141.1900000,139.8600000,140.4800000,3789180
20180328,13:00:00,140.4900000,140.8800000,139.6700000,140.1000000,2109210
20180328,14:00:00,140.1000000,140.2400000,139.1300000,140.1200000,1930420
20180328,15:00:00,140.0900000,140.5000000,139.7300000,140.0100000,1449640
20180328,16:00:00,140.0100000,140.4500000,139.8100000,140.3200000,841800
20180328,17:00:00,140.2900000,141.0000000,140.1500000,140.8200000,2106030
20180328,18:00:00,140.8100000,140.9500000,140.2500000,140.8700000,1868810
20180328,19:00:00,140.8700000,141.6700000,140.4700000,140.4700000,3671010
20180329,11:00:00,140.7100000,141.8200000,140.7100000,141.6800000,3084850
20180329,12:00:00,141.6300000,142.4000000,141.4500000,142.2800000,3406030
20180329,13:00:00,142.2700000,142.4400000,141.7800000,141.8100000,2131760
20180329,14:00:00,141.8000000,142.1200000,141.5700000,141.6800000,1393170
20180329,15:00:00,141.6700000,141.9800000,141.4700000,141.8300000,1395630
20180329,16:00:00,141.8400000,141.9500000,141.3100000,141.7000000,1120660
20180329,17:00:00,141.6800000,142.4700000,141.5000000,142.4000000,3345100
20180329,18:00:00,142.4000000,142.4200000,141.5000000,142.1300000,3939500
20180329,19:00:00,142.1200000,142.8000000,141.8700000,142.8000000,3945790
20180330,11:00:00,143.0000000,143.1200000,142.4200000,142.7900000,1044160
20180330,12:00:00,142.7600000,143.3100000,142.5500000,142.7600000,1976890
20180330,13:00:00,142.8000000,142.9900000,142.5700000,142.6700000,754770
20180330,14:00:00,142.6600000,142.7000000,142.0500000,142.2700000,1196980
20180330,15:00:00,142.2700000,142.6800000,142.1200000,142.4800000,788770
20180330,16:00:00,142.4900000,142.6500000,142.3500000,142.5500000,285060
20180330,17:00:00,142.5600000,142.7400000,142.3700000,142.5400000,417910
20180330,18:00:00,142.5300000,142.9900000,142.4200000,142.8000000,479990
20180330,19:00:00,142.7800000,142.8400000,142.3300000,142.3300000,1392630
20180402,11:00:00,142.3900000,142.8700000,142.0300000,142.4100000,1525130
20180402,12:00:00,142.4400000,143.7000000,142.3800000,143.4600000,3123950
20180402,13:00:00,143.4900000,143.5000000,142.9000000,143.2000000,1988830
20180402,14:00:00,143.2000000,143.4400000,143.0000000,143.0600000,616410
20180402,15:00:00,143.1400000,143.1400000,141.6400000,142.0200000,2058350
20180402,16:00:00,142.0100000,142.2400000,141.0900000,141.2700000,1892910
20180402,17:00:00,141.2600000,141.5600000,140.6200000,141.1500000,2692210
20180402,18:00:00,141.0900000,141.3200000,140.8000000,140.9000000,1283360
20180402,19:00:00,140.9000000,141.6700000,140.3200000,140.3200000,3320010
20180403,11:00:00,140.3200000,140.9900000,139.8700000,140.0800000,3383350
20180403,12:00:00,140.0900000,140.7100000,139.8100000,140.5600000,1505580
20180403,13:00:00,140.5600000,140.9700000,140.2900000,140.3600000,1189000
20180403,14:00:00,140.3500000,140.6700000,140.0000000,140.0000000,906020
20180403,15:00:00,140.0600000,140.4900000,139.7000000,140.4500000,1121430
20180403,16:00:00,140.4800000,141.3000000,140.4600000,141.3000000,1143260
20180403,17:00:00,141.3000000,141.3000000,140.2100000,140.2700000,1102440
20180403,18:00:00,140.3000000,140.9300000,139.9000000,140.7000000,1614470
20180403,19:00:00,140.7000000,141.1300000,140.3900000,141.1300000,1792930
20180404,11:00:00,141.0200000,141.5200000,140.3200000,140.4200000,3908190
20180404,12:00:00,140.4200000,140.5900000,139.8500000,140.1700000,3831710
20180404,13:00:00,140.1500000,140.2000000,139.0200000,139.7700000,4017930
20180404,14:00:00,139.7100000,139.7100000,139.1100000,139.2600000,1497600
20180404,15:00:00,139.2700000,139.7000000,139.1500000,139.6100000,1313690
20180404,16:00:00,139.6400000,139.7400000,139.2100000,139.2200000,799220
20180404,17:00:00,139.2200000,139.7000000,139.2200000,139.5000000,685920
20180404,18:00:00,139.5400000,140.0600000,139.4300000,139.7100000,3503470
20180404,19:00:00,139.7400000,140.4000000,139.5000000,140.1800000,2689580
20180405,11:00:00,140.6600000,141.3500000,140.5900000,140.9500000,3502830
20180405,12:00:00,140.9100000,140.9800000,140.1500000,140.6400000,1996240
20180405,13:00:00,140.5600000,141.0000000,140.4500000,140.6000000,1644490
20180405,14:00:00,140.6300000,141.2600000,140.6000000,141.0800000,1875470
20180405,15:00:00,141.0800000,141.2400000,140.9500000,141.0900000,814780
20180405,16:00:00,141.0900000,141.3100000,140.5000000,140.9600000,1723600
20180405,17:00:00,140.9000000,141.1200000,140.4100000,140.9700000,1927130
20180405,18:00:00,141.0000000,141.1000000,139.8000000,140.1500000,4478130
20180405,19:00:00,140.1500000,140.6300000,140.1200000,140.5000000,2473940
20180406,11:00:00,140.1300000,140.9300000,139.4500000,140.6800000,6612780
20180406,12:00:00,140.7400000,141.4000000,140.5700000,141.0700000,2882070
20180406,13:00:00,141.0700000,141.9700000,140.9000000,141.7200000,3240150
20180406,14:00:00,141.7000000,141.9100000,141.5000000,141.7600000,1405620
20180406,15:00:00,141.7300000,141.8200000,141.2500000,141.5000000,1493500
20180406,16:00:00,141.5000000,141.6500000,140.5600000,141.4500000,3327510
20180406,17:00:00,141.4500000,141.6100000,141.1700000,141.3400000,2023700
20180406,18:00:00,141.3300000,141.9700000,141.0100000,141.0600000,3459330
20180406,19:00:00,141.0300000,141.5000000,140.6700000,141.5000000,2901580
20180409,11:00:00,140.9300000,141.2200000,135.0500000,136.4000000,22055700
20180409,12:00:00,136.4500000,137.1800000,135.9000000,135.9900000,6134400
20180409,13:00:00,135.9200000,135.9500000,128.5700000,130.6000000,21122490
20180409,14:00:00,130.6600000,134.4100000,128.1900000,133.4900000,12884240
20180409,15:00:00,133.5700000,134.6800000,133.1600000,133.4000000,4426530
20180409,16:00:00,133.4600000,133.8600000,131.2100000,133.3400000,6369440
20180409,17:00:00,133.3000000,135.3000000,132.9000000,134.6900000,7552670
20180409,18:00:00,134.7300000,136.2700000,133.1900000,135.1000000,7001590
20180409,19:00:00,135.0800000,135.6600000,134.7000000,135.0100000,3459140
20180410,11:00:00,134.9500000,138.1700000,133.5000000,137.3600000,14124160
20180410,12:00:00,137.1100000,139.2200000,136.9700000,138.1100000,10481380
20180410,13:00:00,138.1100000,139.4900000,137.0800000,138.7500000,8104880
20180410,14:00:00,138.7000000,139.1500000,137.9200000,138.0800000,3149090
20180410,15:00:00,138.0100000,139.4900000,138.0000000,139.1500000,4194730
20180410,16:00:00,139.1600000,140.4000000,138.6000000,140.3900000,6858050
20180410,17:00:00,140.2900000,141.9500000,139.8100000,141.8500000,6937230
20180410,18:00:00,141.7900000,141.9700000,140.4700000,140.6200000,4603550
20180411,11:00:00,141.0000000,142.9400000,140.7100000,142.6300000,9629600
20180411,12:00:00,142.6400000,142.8900000,141.7500000,142.3000000,2756480
20180411,13:00:00,142.2900000,142.9200000,142.0900000,142.8200000,6081860
20180411,14:00:00,142.8100000,146.2900000,142.3500000,144.7800000,12123780
20180411,15:00:00,144.7800000,145.3000000,141.8700000,143.8600000,12960140
20180411,16:00:00,143.7900000,144.3000000,142.0000000,142.5400000,4024520
20180411,17:00:00,142.6700000,145.3000000,142.2600000,144.6200000,6379260
20180411,18:00:00,144.6000000,145.1500000,143.9000000,144.1800000,4988450
20180411,19:00:00,144.2000000,145.2700000,143.8300000,145.2700000,3190590
20180412,11:00:00,145.7100000,146.8900000,142.8400000,144.1000000,8466600
20180412,12:00:00,144.1000000,144.6600000,143.0600000,143.6900000,1931720
20180412,13:00:00,143.6100000,144.5000000,143.5300000,143.8000000,1341820
20180412,14:00:00,143.8600000,145.0200000,143.2900000,144.0000000,5432190
20180412,15:00:00,143.9800000,144.2500000,142.1300000,143.4600000,5757040
20180412,16:00:00,143.4600000,145.0500000,143.3200000,144.9300000,1799210
20180412,17:00:00,144.9500000,145.2500000,143.9700000,145.2200000,3818890
20180412,18:00:00,145.1500000,146.5800000,145.0000000,145.4800000,8651960
20180412,19:00:00,145.4200000,145.9900000,145.0900000,145.9900000,3507380
20180413,11:00:00,146.0000000,146.7500000,144.7000000,144.9200000,5263530
20180413,12:00:00,144.9500000,145.1800000,143.0000000,143.8500000,4754470
20180413,13:00:00,143.8500000,143.9000000,142.1900000,142.2700000,3476110
20180413,14:00:00,142.2500000,143.9200000,142.2000000,143.1100000,2352100
20180413,15:00:00,143.1300000,143.5000000,142.8600000,143.2100000,931700
20180413,16:00:00,143.2100000,143.4000000,142.3200000,143.3500000,2432730
20180413,17:00:00,143.3500000,143.8500000,142.6600000,142.7100000,1863600
20180413,18:00:00,142.7200000,143.9900000,142.0900000,143.1100000,3876910
20180413,19:00:00,143.1200000,143.3400000,142.5800000,142.5800000,1430270
20180416,11:00:00,141.0300000,142.8300000,139.8700000,140.0200000,7739390
20180416,12:00:00,140.0800000,141.4800000,139.9300000,141.1100000,1736470
20180416,13:00:00,141.1100000,141.6300000,140.6600000,141.2000000,2299220
20180416,14:00:00,141.2000000,141.3200000,140.4100000,140.4800000,2463720
20180416,15:00:00,140.5200000,141.1100000,140.2700000,140.8200000,1065060
20180416,16:00:00,140.8500000,141.9000000,140.7600000,141.2500000,3243310
20180416,17:00:00,141.2400000,141.5600000,140.5600000,140.5600000,2178390
